iteration, p, s, N1, X1, p(X>x1), N2, X1, p(X>x2), N3, X3, p(X>x3), pf = p(X>x1)*p(X>x2)*p(X>x3)
0, 43, 14, 502, 237, 0.885929, 88, 0, 0.999906, 7, 0, 0.992188, 0.878925
0, 43, 15, 439, 188, 0.998479, 108, 0, 0.999989, 6, 0, 0.984375, 0.982867
0, 43, 16, 495, 230, 0.936809, 72, 0, 0.999492, 11, 0, 0.999512, 0.935877
0, 43, 17, 465, 245, 0.113944, 56, 0, 0.997261, 8, 0, 0.996094, 0.113188
0, 43, 18, 520, 232, 0.992106, 88, 0, 0.999906, 12, 0, 0.999756, 0.991770
0, 43, 19, 527, 231, 0.997372, 85, 0, 0.999871, 12, 0, 0.999756, 0.997000
0, 43, 20, 466, 202, 0.997668, 92, 0, 0.999938, 5, 0, 0.968750, 0.966431
0, 43, 21, 506, 203, 0.999995, 89, 0, 0.999915, 8, 0, 0.996094, 0.996004
0, 43, 22, 479, 214, 0.988880, 79, 0, 0.999757, 12, 0, 0.999756, 0.988399
0, 43, 23, 415, 178, 0.997822, 89, 0, 0.999915, 9, 0, 0.998047, 0.995789
0, 43, 24, 464, 201, 0.997712, 118, 0, 0.999996, 15, 0, 0.999969, 0.997677
0, 43, 25, 528, 242, 0.969402, 79, 0, 0.999757, 11, 0, 0.999512, 0.968693
0, 43, 26, 497, 210, 0.999681, 108, 0, 0.999989, 9, 0, 0.998047, 0.997717
0, 43, 27, 438, 179, 0.999923, 96, 0, 0.999960, 9, 0, 0.998047, 0.997930
0, 43, 28, 427, 215, 0.423269, 70, 0, 0.999373, 12, 0, 0.999756, 0.422901
0, 43, 29, 455, 207, 0.969679, 107, 0, 0.999987, 10, 0, 0.999023, 0.968720
0, 43, 30, 500, 225, 0.985837, 74, 0, 0.999589, 9, 0, 0.998047, 0.983507
0, 43, 31, 470, 207, 0.994448, 87, 0, 0.999896, 7, 0, 0.992188, 0.986576
0, 43, 32, 456, 185, 0.999967, 125, 0, 0.999998, 12, 0, 0.999756, 0.999721
0, 43, 33, 461, 220, 0.824195, 111, 0, 0.999992, 8, 0, 0.996094, 0.820968
0, 43, 34, 476, 217, 0.969950, 104, 0, 0.999983, 10, 0, 0.999023, 0.968986
0, 43, 35, 424, 206, 0.703375, 74, 0, 0.999589, 12, 0, 0.999756, 0.702914
0, 43, 36, 446, 207, 0.928976, 83, 0, 0.999841, 9, 0, 0.998047, 0.927014
0, 43, 37, 494, 223, 0.982822, 79, 0, 0.999757, 9, 0, 0.998047, 0.980664
0, 43, 38, 455, 234, 0.255828, 88, 0, 0.999906, 13, 0, 0.999878, 0.255773
0, 43, 39, 453, 195, 0.998233, 83, 0, 0.999841, 11, 0, 0.999512, 0.997587
0, 43, 40, 435, 191, 0.993715, 94, 0, 0.999950, 15, 0, 0.999969, 0.993635
0, 43, 41, 561, 227, 0.999996, 85, 0, 0.999871, 15, 0, 0.999969, 0.999837
0, 43, 42, 465, 214, 0.952540, 101, 0, 0.999976, 17, 0, 0.999992, 0.952510
0, 43, 43, 0, 0, 0.000000, 0, 0, 0.000000, 0, 0, 0.000000, 0.000000
0, 43, 44, 532, 217, 0.999988, 79, 0, 0.999757, 10, 0, 0.999023, 0.998769
0, 43, 45, 430, 200, 0.919058, 81, 0, 0.999803, 12, 0, 0.999756, 0.918653
0, 43, 46, 460, 211, 0.957804, 72, 0, 0.999492, 12, 0, 0.999756, 0.957084
0, 43, 47, 483, 215, 0.991057, 71, 0, 0.999436, 9, 0, 0.998047, 0.988563
0, 43, 48, 516, 217, 0.999823, 81, 0, 0.999803, 15, 0, 0.999969, 0.999596
0, 43, 49, 436, 199, 0.961861, 125, 0, 0.999998, 15, 0, 0.999969, 0.961830
0, 44, 0, 385, 185, 0.762210, 92, 0, 0.999938, 9, 0, 0.998047, 0.760674
0, 44, 1, 514, 259, 0.412738, 85, 0, 0.999871, 11, 0, 0.999512, 0.412484
0, 44, 2, 505, 248, 0.639059, 109, 0, 0.999990, 13, 0, 0.999878, 0.638974
0, 44, 3, 545, 277, 0.334217, 131, 0, 0.999999, 10, 0, 0.999023, 0.333890
0, 44, 4, 432, 212, 0.631840, 92, 0, 0.999938, 13, 0, 0.999878, 0.631724
0, 44, 5, 459, 243, 0.095590, 89, 0, 0.999915, 14, 0, 0.999939, 0.095576
0, 44, 6, 463, 231, 0.500000, 84, 0, 0.999857, 12, 0, 0.999756, 0.499806
0, 44, 7, 561, 303, 0.026013, 94, 0, 0.999950, 12, 0, 0.999756, 0.026005
0, 44, 8, 515, 235, 0.973794, 99, 0, 0.999970, 12, 0, 0.999756, 0.973528
0, 44, 9, 488, 255, 0.148897, 111, 0, 0.999992, 7, 0, 0.992188, 0.147733
0, 44, 10, 552, 220, 0.999999, 95, 0, 0.999955, 15, 0, 0.999969, 0.999923
0, 44, 11, 466, 243, 0.165327, 58, 0, 0.997781, 14, 0, 0.999939, 0.164950
0, 44, 12, 479, 229, 0.819588, 82, 0, 0.999823, 9, 0, 0.998047, 0.817843
0, 44, 13, 483, 236, 0.675429, 124, 0, 0.999998, 11, 0, 0.999512, 0.675097
0, 44, 14, 501, 261, 0.162833, 90, 0, 0.999924, 14, 0, 0.999939, 0.162811
0, 44, 15, 468, 240, 0.273968, 132, 0, 0.999999, 3, 0, 0.875000, 0.239722
0, 44, 16, 503, 247, 0.639323, 84, 0, 0.999857, 14, 0, 0.999939, 0.639193
0, 44, 17, 481, 238, 0.572347, 86, 0, 0.999884, 8, 0, 0.996094, 0.570045
0, 44, 18, 549, 264, 0.803321, 97, 0, 0.999964, 13, 0, 0.999878, 0.803194
0, 44, 19, 517, 243, 0.906508, 76, 0, 0.999667, 10, 0, 0.999023, 0.905321
0, 44, 20, 460, 220, 0.812149, 112, 0, 0.999992, 9, 0, 0.998047, 0.810557
0, 44, 21, 488, 236, 0.751417, 96, 0, 0.999960, 7, 0, 0.992188, 0.745516
0, 44, 22, 491, 238, 0.736224, 106, 0, 0.999986, 12, 0, 0.999756, 0.736034
0, 44, 23, 410, 214, 0.174040, 115, 0, 0.999995, 8, 0, 0.996094, 0.173359
0, 44, 24, 458, 221, 0.758298, 125, 0, 0.999998, 17, 0, 0.999992, 0.758291
0, 44, 25, 491, 275, 0.003357, 88, 0, 0.999906, 12, 0, 0.999756, 0.003356
0, 44, 26, 528, 261, 0.586116, 134, 0, 0.999999, 14, 0, 0.999939, 0.586079
0, 44, 27, 467, 218, 0.917502, 112, 0, 0.999992, 16, 0, 0.999985, 0.917481
0, 44, 28, 411, 240, 0.000270, 98, 0, 0.999967, 12, 0, 0.999756, 0.000269
0, 44, 29, 454, 223, 0.628723, 133, 0, 0.999999, 11, 0, 0.999512, 0.628415
0, 44, 30, 523, 265, 0.363257, 93, 0, 0.999944, 11, 0, 0.999512, 0.363059
0, 44, 31, 507, 245, 0.761311, 89, 0, 0.999915, 7, 0, 0.992188, 0.755300
0, 44, 32, 515, 243, 0.891386, 129, 0, 0.999999, 8, 0, 0.996094, 0.887903
0, 44, 33, 464, 225, 0.726892, 101, 0, 0.999976, 9, 0, 0.998047, 0.725455
0, 44, 34, 475, 238, 0.463448, 110, 0, 0.999991, 13, 0, 0.999878, 0.463387
0, 44, 35, 467, 238, 0.321797, 72, 0, 0.999492, 12, 0, 0.999756, 0.321555
0, 44, 36, 476, 258, 0.030050, 95, 0, 0.999955, 8, 0, 0.996094, 0.029931
0, 44, 37, 506, 246, 0.718320, 95, 0, 0.999955, 13, 0, 0.999878, 0.718200
0, 44, 38, 500, 264, 0.097304, 101, 0, 0.999976, 13, 0, 0.999878, 0.097290
0, 44, 39, 466, 227, 0.694798, 109, 0, 0.999990, 16, 0, 0.999985, 0.694780
0, 44, 40, 434, 214, 0.594821, 95, 0, 0.999955, 18, 0, 0.999996, 0.594792
0, 44, 41, 516, 223, 0.998823, 115, 0, 0.999995, 10, 0, 0.999023, 0.997843
0, 44, 42, 528, 264, 0.482646, 112, 0, 0.999992, 14, 0, 0.999939, 0.482613
0, 44, 43, 486, 230, 0.871619, 97, 0, 0.999964, 14, 0, 0.999939, 0.871534
0, 44, 44, 0, 0, 0.000000, 0, 0, 0.000000, 0, 0, 0.000000, 0.000000
0, 44, 45, 452, 227, 0.443902, 96, 0, 0.999960, 15, 0, 0.999969, 0.443871
0, 44, 46, 459, 260, 0.001879, 86, 0, 0.999884, 10, 0, 0.999023, 0.001877
0, 44, 47, 513, 274, 0.055936, 86, 0, 0.999884, 11, 0, 0.999512, 0.055902
0, 44, 48, 558, 258, 0.958735, 96, 0, 0.999960, 14, 0, 0.999939, 0.958638
0, 44, 49, 435, 221, 0.350672, 131, 0, 0.999999, 11, 0, 0.999512, 0.350500
0, 45, 0, 360, 206, 0.002573, 75, 0, 0.999630, 10, 0, 0.999023, 0.002569
0, 45, 1, 478, 232, 0.723924, 97, 0, 0.999964, 10, 0, 0.999023, 0.723191
0, 45, 2, 492, 245, 0.517977, 105, 0, 0.999984, 11, 0, 0.999512, 0.517716
0, 45, 3, 496, 263, 0.081937, 127, 0, 0.999998, 11, 0, 0.999512, 0.081897
0, 45, 4, 405, 217, 0.067969, 96, 0, 0.999960, 9, 0, 0.998047, 0.067834
0, 45, 5, 478, 252, 0.108403, 79, 0, 0.999757, 10, 0, 0.999023, 0.108271
0, 45, 6, 478, 248, 0.192423, 77, 0, 0.999700, 10, 0, 0.999023, 0.192177
0, 45, 7, 528, 264, 0.482646, 92, 0, 0.999938, 9, 0, 0.998047, 0.481674
0, 45, 8, 531, 258, 0.728236, 113, 0, 0.999993, 13, 0, 0.999878, 0.728143
0, 45, 9, 455, 247, 0.030321, 109, 0, 0.999990, 7, 0, 0.992188, 0.030084
0, 45, 10, 538, 252, 0.922626, 78, 0, 0.999730, 11, 0, 0.999512, 0.921926
0, 45, 11, 473, 227, 0.796050, 72, 0, 0.999492, 9, 0, 0.998047, 0.794092
0, 45, 12, 464, 228, 0.627377, 78, 0, 0.999730, 5, 0, 0.968750, 0.607608
0, 45, 13, 488, 237, 0.721874, 99, 0, 0.999970, 11, 0, 0.999512, 0.721500
0, 45, 14, 466, 264, 0.001737, 100, 0, 0.999973, 6, 0, 0.984375, 0.001710
0, 45, 15, 455, 231, 0.353835, 132, 0, 0.999999, 5, 0, 0.968750, 0.342778
0, 45, 16, 490, 263, 0.047262, 88, 0, 0.999906, 12, 0, 0.999756, 0.047246
0, 45, 17, 489, 254, 0.182891, 82, 0, 0.999823, 5, 0, 0.968750, 0.177144
0, 45, 18, 522, 283, 0.024390, 98, 0, 0.999967, 10, 0, 0.999023, 0.024366
0, 45, 19, 493, 249, 0.393509, 96, 0, 0.999960, 7, 0, 0.992188, 0.390419
0, 45, 20, 465, 242, 0.176845, 95, 0, 0.999955, 7, 0, 0.992188, 0.175456
0, 45, 21, 484, 256, 0.093693, 90, 0, 0.999924, 5, 0, 0.968750, 0.090759
0, 45, 22, 481, 281, 0.000089, 90, 0, 0.999924, 10, 0, 0.999023, 0.000089
0, 45, 23, 413, 222, 0.057618, 110, 0, 0.999991, 10, 0, 0.999023, 0.057561
0, 45, 24, 445, 230, 0.224102, 131, 0, 0.999999, 12, 0, 0.999756, 0.224047
0, 45, 25, 492, 258, 0.129842, 82, 0, 0.999823, 10, 0, 0.999023, 0.129692
0, 45, 26, 499, 231, 0.946520, 123, 0, 0.999998, 8, 0, 0.996094, 0.942821
0, 45, 27, 434, 206, 0.843281, 122, 0, 0.999997, 10, 0, 0.999023, 0.842455
0, 45, 28, 423, 241, 0.001741, 92, 0, 0.999938, 10, 0, 0.999023, 0.001739
0, 45, 29, 444, 215, 0.731343, 127, 0, 0.999998, 8, 0, 0.996094, 0.728485
0, 45, 30, 494, 255, 0.222192, 87, 0, 0.999896, 8, 0, 0.996094, 0.221301
0, 45, 31, 484, 252, 0.169908, 80, 0, 0.999782, 9, 0, 0.998047, 0.169539
0, 45, 32, 488, 223, 0.968327, 116, 0, 0.999995, 8, 0, 0.996094, 0.964540
0, 45, 33, 472, 243, 0.244982, 107, 0, 0.999987, 7, 0, 0.992188, 0.243065
0, 45, 34, 446, 240, 0.048675, 103, 0, 0.999981, 9, 0, 0.998047, 0.048579
0, 45, 35, 433, 242, 0.006184, 57, 0, 0.997535, 6, 0, 0.984375, 0.006072
0, 45, 36, 459, 253, 0.012478, 84, 0, 0.999857, 6, 0, 0.984375, 0.012281
0, 45, 37, 482, 256, 0.078938, 89, 0, 0.999915, 7, 0, 0.992188, 0.078314
0, 45, 38, 484, 271, 0.003630, 72, 0, 0.999492, 9, 0, 0.998047, 0.003621
0, 45, 39, 471, 224, 0.844640, 95, 0, 0.999955, 8, 0, 0.996094, 0.841302
0, 45, 40, 409, 220, 0.056735, 105, 0, 0.999984, 12, 0, 0.999756, 0.056721
0, 45, 41, 524, 238, 0.980025, 106, 0, 0.999986, 11, 0, 0.999512, 0.979532
0, 45, 42, 475, 250, 0.116425, 106, 0, 0.999986, 11, 0, 0.999512, 0.116366
0, 45, 43, 442, 235, 0.083851, 88, 0, 0.999906, 8, 0, 0.996094, 0.083516
0, 45, 44, 517, 229, 0.994662, 90, 0, 0.999924, 8, 0, 0.996094, 0.990701
0, 45, 45, 0, 0, 0.000000, 0, 0, 0.000000, 0, 0, 0.000000, 0.000000
0, 45, 46, 436, 228, 0.157275, 90, 0, 0.999924, 10, 0, 0.999023, 0.157110
0, 45, 47, 481, 235, 0.675768, 82, 0, 0.999823, 9, 0, 0.998047, 0.674329
0, 45, 48, 532, 263, 0.585796, 92, 0, 0.999938, 9, 0, 0.998047, 0.584616
0, 45, 49, 421, 211, 0.461183, 115, 0, 0.999995, 9, 0, 0.998047, 0.460279
0, 46, 0, 390, 228, 0.000336, 80, 0, 0.999782, 11, 0, 0.999512, 0.000336
0, 46, 1, 512, 227, 0.994153, 116, 0, 0.999995, 11, 0, 0.999512, 0.993663
0, 46, 2, 451, 205, 0.970246, 121, 0, 0.999997, 16, 0, 0.999985, 0.970228
0, 46, 3, 522, 275, 0.102146, 147, 0, 1.000000, 10, 0, 0.999023, 0.102046
0, 46, 4, 396, 196, 0.559903, 104, 0, 0.999983, 12, 0, 0.999756, 0.559757
0, 46, 5, 466, 234, 0.444746, 88, 0, 0.999906, 20, 0, 0.999999, 0.444703
0, 46, 6, 476, 233, 0.659997, 98, 0, 0.999967, 11, 0, 0.999512, 0.659653
0, 46, 7, 530, 254, 0.819157, 102, 0, 0.999978, 13, 0, 0.999878, 0.819039
0, 46, 8, 551, 266, 0.778393, 115, 0, 0.999995, 18, 0, 0.999996, 0.778386
0, 46, 9, 481, 276, 0.000504, 97, 0, 0.999964, 9, 0, 0.998047, 0.000503
0, 46, 10, 465, 210, 0.979405, 107, 0, 0.999987, 15, 0, 0.999969, 0.979363
0, 46, 11, 439, 215, 0.648679, 69, 0, 0.999304, 15, 0, 0.999969, 0.648208
0, 46, 12, 443, 223, 0.424650, 90, 0, 0.999924, 11, 0, 0.999512, 0.424411
0, 46, 13, 465, 218, 0.902964, 137, 0, 0.999999, 13, 0, 0.999878, 0.902854
0, 46, 14, 505, 269, 0.065101, 89, 0, 0.999915, 12, 0, 0.999756, 0.065080
0, 46, 15, 444, 224, 0.406232, 131, 0, 0.999999, 7, 0, 0.992188, 0.403058
0, 46, 16, 445, 248, 0.006805, 83, 0, 0.999841, 12, 0, 0.999756, 0.006802
0, 46, 17, 461, 243, 0.112940, 89, 0, 0.999915, 11, 0, 0.999512, 0.112875
0, 46, 18, 498, 230, 0.951391, 90, 0, 0.999924, 13, 0, 0.999878, 0.951203
0, 46, 19, 525, 256, 0.699743, 104, 0, 0.999983, 11, 0, 0.999512, 0.699389
0, 46, 20, 456, 230, 0.407451, 108, 0, 0.999989, 10, 0, 0.999023, 0.407049
0, 46, 21, 503, 264, 0.123157, 95, 0, 0.999955, 8, 0, 0.996094, 0.122671
0, 46, 22, 481, 269, 0.004056, 95, 0, 0.999955, 16, 0, 0.999985, 0.004056
0, 46, 23, 403, 207, 0.275026, 111, 0, 0.999992, 13, 0, 0.999878, 0.274990
0, 46, 24, 451, 218, 0.745105, 137, 0, 0.999999, 19, 0, 0.999998, 0.745103
0, 46, 25, 483, 257, 0.072650, 104, 0, 0.999983, 14, 0, 0.999939, 0.072645
0, 46, 26, 481, 206, 0.999049, 124, 0, 0.999998, 15, 0, 0.999969, 0.999017
0, 46, 27, 463, 208, 0.983789, 116, 0, 0.999995, 12, 0, 0.999756, 0.983544
0, 46, 28, 396, 226, 0.002061, 102, 0, 0.999978, 16, 0, 0.999985, 0.002061
0, 46, 29, 400, 215, 0.060516, 134, 0, 0.999999, 15, 0, 0.999969, 0.060515
0, 46, 30, 493, 254, 0.235595, 96, 0, 0.999960, 14, 0, 0.999939, 0.235571
0, 46, 31, 494, 241, 0.689647, 96, 0, 0.999960, 8, 0, 0.996094, 0.686925
0, 46, 32, 456, 205, 0.982512, 145, 0, 1.000000, 13, 0, 0.999878, 0.982392
0, 46, 33, 459, 240, 0.152238, 116, 0, 0.999995, 12, 0, 0.999756, 0.152200
0, 46, 34, 476, 246, 0.217949, 98, 0, 0.999967, 12, 0, 0.999756, 0.217888
0, 46, 35, 439, 244, 0.008459, 68, 0, 0.999226, 13, 0, 0.999878, 0.008451
0, 46, 36, 457, 229, 0.462738, 99, 0, 0.999970, 7, 0, 0.992188, 0.459109
0, 46, 37, 497, 251, 0.393928, 101, 0, 0.999976, 14, 0, 0.999939, 0.393895
0, 46, 38, 471, 262, 0.006378, 113, 0, 0.999993, 14, 0, 0.999939, 0.006378
0, 46, 39, 477, 233, 0.676454, 115, 0, 0.999995, 11, 0, 0.999512, 0.676120
0, 46, 40, 402, 220, 0.025811, 91, 0, 0.999931, 17, 0, 0.999992, 0.025809
0, 46, 41, 527, 252, 0.831050, 114, 0, 0.999994, 16, 0, 0.999985, 0.831032
0, 46, 42, 512, 260, 0.345428, 118, 0, 0.999996, 15, 0, 0.999969, 0.345416
0, 46, 43, 443, 223, 0.424650, 102, 0, 0.999978, 15, 0, 0.999969, 0.424628
0, 46, 44, 486, 228, 0.905851, 100, 0, 0.999973, 9, 0, 0.998047, 0.904058
0, 46, 45, 414, 218, 0.129143, 111, 0, 0.999992, 16, 0, 0.999985, 0.129140
0, 46, 46, 0, 0, 0.000000, 0, 0, 0.000000, 0, 0, 0.000000, 0.000000
0, 46, 47, 469, 246, 0.133874, 90, 0, 0.999924, 13, 0, 0.999878, 0.133848
0, 46, 48, 495, 215, 0.998012, 85, 0, 0.999871, 16, 0, 0.999985, 0.997868
0, 46, 49, 449, 240, 0.065454, 138, 0, 1.000000, 13, 0, 0.999878, 0.065446
0, 47, 0, 345, 172, 0.500000, 94, 0, 0.999950, 11, 0, 0.999512, 0.499731
0, 47, 1, 479, 197, 0.999940, 103, 0, 0.999981, 8, 0, 0.996094, 0.996015
0, 47, 2, 442, 184, 0.999749, 120, 0, 0.999997, 9, 0, 0.998047, 0.997793
0, 47, 3, 465, 239, 0.258115, 145, 0, 1.000000, 9, 0, 0.998047, 0.257611
0, 47, 4, 392, 171, 0.993386, 99, 0, 0.999970, 9, 0, 0.998047, 0.991417
0, 47, 5, 423, 189, 0.983858, 96, 0, 0.999960, 11, 0, 0.999512, 0.983337
0, 47, 6, 424, 181, 0.998496, 79, 0, 0.999757, 9, 0, 0.998047, 0.996304
0, 47, 7, 539, 206, 1.000000, 86, 0, 0.999884, 8, 0, 0.996094, 0.995978
0, 47, 8, 486, 199, 0.999962, 121, 0, 0.999997, 9, 0, 0.998047, 0.998006
0, 47, 9, 450, 215, 0.814776, 102, 0, 0.999978, 7, 0, 0.992188, 0.808393
0, 47, 10, 436, 184, 0.999347, 104, 0, 0.999983, 12, 0, 0.999756, 0.999085
0, 47, 11, 432, 197, 0.962536, 66, 0, 0.999045, 13, 0, 0.999878, 0.961500
0, 47, 12, 431, 168, 0.999997, 105, 0, 0.999984, 10, 0, 0.999023, 0.999005
0, 47, 13, 428, 183, 0.998426, 127, 0, 0.999998, 8, 0, 0.996094, 0.994525
0, 47, 14, 456, 215, 0.879163, 96, 0, 0.999960, 9, 0, 0.998047, 0.877410
0, 47, 15, 454, 217, 0.813718, 128, 0, 0.999999, 6, 0, 0.984375, 0.801002
0, 47, 16, 438, 208, 0.842171, 90, 0, 0.999924, 13, 0, 0.999878, 0.842004
0, 47, 17, 411, 179, 0.994884, 101, 0, 0.999976, 8, 0, 0.996094, 0.990974
0, 47, 18, 485, 241, 0.536174, 104, 0, 0.999983, 8, 0, 0.996094, 0.534070
0, 47, 19, 446, 188, 0.999468, 106, 0, 0.999986, 6, 0, 0.984375, 0.983838
0, 47, 20, 436, 190, 0.995818, 105, 0, 0.999984, 6, 0, 0.984375, 0.980243
0, 47, 21, 443, 179, 0.999969, 104, 0, 0.999983, 4, 0, 0.937500, 0.937454
0, 47, 22, 483, 233, 0.766683, 113, 0, 0.999993, 13, 0, 0.999878, 0.766584
0, 47, 23, 365, 178, 0.662268, 109, 0, 0.999990, 7, 0, 0.992188, 0.657087
0, 47, 24, 404, 166, 0.999801, 137, 0, 0.999999, 13, 0, 0.999878, 0.999678
0, 47, 25, 472, 198, 0.999729, 104, 0, 0.999983, 12, 0, 0.999756, 0.999467
0, 47, 26, 444, 175, 0.999995, 149, 0, 1.000000, 10, 0, 0.999023, 0.999019
0, 47, 27, 447, 170, 1.000000, 124, 0, 0.999998, 12, 0, 0.999756, 0.999754
0, 47, 28, 389, 197, 0.380506, 107, 0, 0.999987, 13, 0, 0.999878, 0.380454
0, 47, 29, 402, 157, 0.999993, 126, 0, 0.999998, 13, 0, 0.999878, 0.999870
0, 47, 30, 479, 216, 0.982269, 94, 0, 0.999950, 10, 0, 0.999023, 0.981261
0, 47, 31, 495, 203, 0.999963, 91, 0, 0.999931, 3, 0, 0.875000, 0.874908
0, 47, 32, 461, 166, 1.000000, 134, 0, 0.999999, 9, 0, 0.998047, 0.998046
0, 47, 33, 450, 196, 0.996429, 112, 0, 0.999992, 10, 0, 0.999023, 0.995448
0, 47, 34, 410, 200, 0.671625, 115, 0, 0.999995, 8, 0, 0.996094, 0.668998
0, 47, 35, 405, 169, 0.999492, 79, 0, 0.999757, 12, 0, 0.999756, 0.999006
0, 47, 36, 444, 173, 0.999998, 88, 0, 0.999906, 7, 0, 0.992188, 0.992092
0, 47, 37, 462, 206, 0.988738, 89, 0, 0.999915, 11, 0, 0.999512, 0.988172
0, 47, 38, 446, 223, 0.481120, 97, 0, 0.999964, 9, 0, 0.998047, 0.480163
0, 47, 39, 469, 194, 0.999893, 118, 0, 0.999996, 9, 0, 0.998047, 0.997936
0, 47, 40, 371, 145, 0.999985, 99, 0, 0.999970, 11, 0, 0.999512, 0.999467
0, 47, 41, 503, 195, 1.000000, 113, 0, 0.999993, 13, 0, 0.999878, 0.999871
0, 47, 42, 440, 212, 0.762705, 112, 0, 0.999992, 11, 0, 0.999512, 0.762327
0, 47, 43, 398, 178, 0.980135, 98, 0, 0.999967, 8, 0, 0.996094, 0.976274
0, 47, 44, 474, 193, 0.999969, 95, 0, 0.999955, 8, 0, 0.996094, 0.996018
0, 47, 45, 373, 147, 0.999975, 97, 0, 0.999964, 13, 0, 0.999878, 0.999816
0, 47, 46, 399, 185, 0.919548, 92, 0, 0.999938, 9, 0, 0.998047, 0.917695
0, 47, 47, 0, 0, 0.000000, 0, 0, 0.000000, 0, 0, 0.000000, 0.000000
0, 47, 48, 481, 182, 1.000000, 110, 0, 0.999991, 16, 0, 0.999985, 0.999975
0, 47, 49, 402, 169, 0.999178, 140, 0, 1.000000, 11, 0, 0.999512, 0.998690
0, 48, 0, 379, 192, 0.378989, 77, 0, 0.999700, 11, 0, 0.999512, 0.378690
0, 48, 1, 470, 209, 0.990723, 126, 0, 0.999998, 6, 0, 0.984375, 0.975241
0, 48, 2, 437, 192, 0.993612, 123, 0, 0.999998, 13, 0, 0.999878, 0.993489
0, 48, 3, 471, 239, 0.356226, 138, 0, 1.000000, 10, 0, 0.999023, 0.355878
0, 48, 4, 426, 183, 0.997899, 101, 0, 0.999976, 11, 0, 0.999512, 0.997388
0, 48, 5, 421, 207, 0.614998, 90, 0, 0.999924, 11, 0, 0.999512, 0.614651
0, 48, 6, 427, 187, 0.994117, 62, 0, 0.998544, 11, 0, 0.999512, 0.992185
0, 48, 7, 517, 220, 0.999593, 105, 0, 0.999984, 10, 0, 0.999023, 0.998601
0, 48, 8, 515, 207, 0.999995, 109, 0, 0.999990, 15, 0, 0.999969, 0.999954
0, 48, 9, 450, 227, 0.406848, 97, 0, 0.999964, 9, 0, 0.998047, 0.406038
0, 48, 10, 464, 191, 0.999918, 104, 0, 0.999983, 13, 0, 0.999878, 0.999779
0, 48, 11, 437, 195, 0.986171, 66, 0, 0.999045, 11, 0, 0.999512, 0.984748
0, 48, 12, 428, 196, 0.954715, 87, 0, 0.999896, 4, 0, 0.937500, 0.894952
0, 48, 13, 409, 162, 0.999985, 138, 0, 1.000000, 10, 0, 0.999023, 0.999008
0, 48, 14, 451, 214, 0.849888, 89, 0, 0.999915, 9, 0, 0.998047, 0.848156
0, 48, 15, 434, 196, 0.975532, 122, 0, 0.999997, 6, 0, 0.984375, 0.960287
0, 48, 16, 437, 204, 0.909816, 80, 0, 0.999782, 13, 0, 0.999878, 0.909506
0, 48, 17, 441, 220, 0.500000, 89, 0, 0.999915, 7, 0, 0.992188, 0.496052
0, 48, 18, 502, 227, 0.982087, 105, 0, 0.999984, 11, 0, 0.999512, 0.981592
0, 48, 19, 489, 205, 0.999796, 95, 0, 0.999955, 11, 0, 0.999512, 0.999262
0, 48, 20, 467, 215, 0.952184, 103, 0, 0.999981, 6, 0, 0.984375, 0.937288
0, 48, 21, 483, 224, 0.939120, 94, 0, 0.999950, 4, 0, 0.937500, 0.880381
0, 48, 22, 485, 219, 0.981689, 102, 0, 0.999978, 10, 0, 0.999023, 0.980710
0, 48, 23, 414, 193, 0.907775, 104, 0, 0.999983, 11, 0, 0.999512, 0.907316
0, 48, 24, 419, 195, 0.914364, 141, 0, 1.000000, 15, 0, 0.999969, 0.914335
0, 48, 25, 459, 198, 0.998121, 85, 0, 0.999871, 7, 0, 0.992188, 0.990196
0, 48, 26, 482, 203, 0.999690, 130, 0, 0.999999, 10, 0, 0.999023, 0.998712
0, 48, 27, 423, 192, 0.967735, 121, 0, 0.999997, 11, 0, 0.999512, 0.967260
0, 48, 28, 400, 202, 0.401313, 84, 0, 0.999857, 12, 0, 0.999756, 0.401157
0, 48, 29, 416, 176, 0.999013, 132, 0, 0.999999, 6, 0, 0.984375, 0.983403
0, 48, 30, 473, 216, 0.967114, 86, 0, 0.999884, 5, 0, 0.968750, 0.936783
0, 48, 31, 473, 222, 0.901056, 93, 0, 0.999944, 7, 0, 0.992188, 0.893967
0, 48, 32, 448, 179, 0.999988, 133, 0, 0.999999, 7, 0, 0.992188, 0.992174
0, 48, 33, 434, 197, 0.969463, 111, 0, 0.999992, 4, 0, 0.937500, 0.908864
0, 48, 34, 446, 199, 0.987032, 100, 0, 0.999973, 11, 0, 0.999512, 0.986524
0, 48, 35, 413, 186, 0.975547, 87, 0, 0.999896, 8, 0, 0.996094, 0.971635
0, 48, 36, 431, 186, 0.997425, 99, 0, 0.999970, 9, 0, 0.998047, 0.995447
0, 48, 37, 501, 228, 0.975392, 114, 0, 0.999994, 10, 0, 0.999023, 0.974433
0, 48, 38, 460, 214, 0.925865, 115, 0, 0.999995, 10, 0, 0.999023, 0.924956
0, 48, 39, 443, 199, 0.981773, 116, 0, 0.999995, 11, 0, 0.999512, 0.981289
0, 48, 40, 395, 169, 0.997612, 115, 0, 0.999995, 12, 0, 0.999756, 0.997363
0, 48, 41, 505, 217, 0.999094, 109, 0, 0.999990, 8, 0, 0.996094, 0.995181
