iteration, p, s, N1, X1, p(X>x1), N2, X1, p(X>x2), N3, X3, p(X>x3), pf = p(X>x1)*p(X>x2)*p(X>x3)
0, 26, 40, 394, 170, 0.996248, 95, 0, 0.999955, 17, 0, 0.999992, 0.996158
0, 26, 41, 73, 29, 0.949678, 25, 0, 0.928210, 1, 0, 0.500000, 0.818218
0, 26, 42, 428, 204, 0.820788, 104, 0, 0.999983, 18, 0, 0.999996, 0.820759
0, 26, 43, 431, 206, 0.807026, 91, 0, 0.999931, 15, 0, 0.999969, 0.806915
0, 26, 44, 453, 183, 0.999975, 95, 0, 0.999955, 10, 0, 0.999023, 0.999885
0, 26, 45, 388, 170, 0.991541, 98, 0, 0.999967, 17, 0, 0.999992, 0.991476
0, 26, 46, 446, 213, 0.815845, 89, 0, 0.999915, 15, 0, 0.999969, 0.815707
0, 26, 47, 470, 190, 0.999981, 89, 0, 0.999915, 12, 0, 0.999756, 0.999812
0, 26, 48, 488, 225, 0.953075, 81, 0, 0.999803, 12, 0, 0.999756, 0.952700
0, 26, 49, 415, 185, 0.984670, 103, 0, 0.999981, 14, 0, 0.999939, 0.984632
iteration, p, s, N1, X1, p(X>x1), N2, X1, p(X>x2), N3, X3, p(X>x3), pf = p(X>x1)*p(X>x2)*p(X>x3)
0, 27, 0, 338, 160, 0.822424, 82, 0, 0.999823, 13, 0, 0.999878, 0.822133
0, 27, 1, 421, 201, 0.809818, 100, 0, 0.999973, 12, 0, 0.999756, 0.809775
0, 27, 2, 414, 197, 0.824790, 94, 0, 0.999950, 13, 0, 0.999878, 0.824707
0, 27, 3, 428, 204, 0.820788, 116, 0, 0.999995, 12, 0, 0.999756, 0.820780
0, 27, 4, 357, 170, 0.801434, 92, 0, 0.999938, 13, 0, 0.999878, 0.801335
0, 27, 5, 405, 193, 0.814443, 76, 0, 0.999667, 14, 0, 0.999939, 0.813901
0, 27, 6, 389, 185, 0.819274, 54, 0, 0.996619, 13, 0, 0.999878, 0.813743
0, 27, 7, 445, 213, 0.803236, 80, 0, 0.999782, 12, 0, 0.999756, 0.802885
0, 27, 8, 441, 211, 0.804305, 88, 0, 0.999906, 17, 0, 0.999992, 0.804154
0, 27, 9, 427, 204, 0.808134, 96, 0, 0.999960, 12, 0, 0.999756, 0.808068
0, 27, 10, 403, 192, 0.815036, 83, 0, 0.999841, 16, 0, 0.999985, 0.814776
0, 27, 11, 387, 184, 0.819893, 51, 0, 0.995362, 19, 0, 0.999998, 0.812305
0, 27, 12, 366, 174, 0.812880, 68, 0, 0.999226, 9, 0, 0.998047, 0.811623
0, 27, 13, 389, 185, 0.819274, 92, 0, 0.999938, 11, 0, 0.999512, 0.819173
0, 27, 14, 383, 182, 0.821142, 86, 0, 0.999884, 13, 0, 0.999878, 0.820951
0, 27, 15, 381, 181, 0.821771, 116, 0, 0.999995, 10, 0, 0.999023, 0.821763
0, 27, 16, 401, 191, 0.815631, 76, 0, 0.999667, 15, 0, 0.999969, 0.815088
0, 27, 17, 406, 194, 0.800566, 82, 0, 0.999823, 14, 0, 0.999939, 0.800283
0, 27, 18, 456, 218, 0.813192, 87, 0, 0.999896, 12, 0, 0.999756, 0.813023
0, 27, 19, 419, 200, 0.810385, 81, 0, 0.999803, 10, 0, 0.999023, 0.810067
0, 27, 20, 396, 189, 0.803512, 73, 0, 0.999543, 12, 0, 0.999756, 0.802778
0, 27, 21, 430, 205, 0.820227, 89, 0, 0.999915, 8, 0, 0.996094, 0.820089
0, 27, 22, 397, 189, 0.816832, 92, 0, 0.999938, 16, 0, 0.999985, 0.816731
0, 27, 23, 321, 152, 0.814067, 88, 0, 0.999906, 15, 0, 0.999969, 0.813914
0, 27, 24, 381, 181, 0.821771, 106, 0, 0.999986, 17, 0, 0.999992, 0.821748
0, 27, 25, 405, 193, 0.814443, 77, 0, 0.999700, 18, 0, 0.999996, 0.813955
0, 27, 26, 406, 194, 0.800566, 121, 0, 0.999997, 16, 0, 0.999985, 0.800562
0, 27, 27, 361, 172, 0.800119, 106, 0, 0.999986, 15, 0, 0.999969, 0.800097
0, 27, 28, 337, 160, 0.808266, 79, 0, 0.999757, 16, 0, 0.999985, 0.807873
0, 27, 29, 384, 183, 0.807161, 106, 0, 0.999986, 12, 0, 0.999756, 0.807138
0, 27, 30, 391, 186, 0.818659, 68, 0, 0.999226, 15, 0, 0.999969, 0.817393
0, 27, 31, 395, 188, 0.817438, 66, 0, 0.999045, 8, 0, 0.996094, 0.815877
0, 27, 32, 441, 211, 0.804305, 101, 0, 0.999976, 13, 0, 0.999878, 0.804267
0, 27, 33, 381, 181, 0.821771, 90, 0, 0.999924, 9, 0, 0.998047, 0.821646
0, 27, 34, 360, 171, 0.814857, 81, 0, 0.999803, 13, 0, 0.999878, 0.814536
0, 27, 35, 324, 153, 0.827522, 56, 0, 0.997261, 16, 0, 0.999985, 0.822995
0, 27, 36, 413, 197, 0.812106, 84, 0, 0.999857, 12, 0, 0.999756, 0.811873
0, 27, 37, 424, 202, 0.821917, 83, 0, 0.999841, 12, 0, 0.999756, 0.821655
0, 27, 38, 380, 181, 0.808405, 81, 0, 0.999803, 12, 0, 0.999756, 0.808088
0, 27, 39, 409, 195, 0.813268, 92, 0, 0.999938, 10, 0, 0.999023, 0.813168
0, 27, 40, 368, 175, 0.812230, 85, 0, 0.999871, 14, 0, 0.999939, 0.812020
0, 27, 41, 423, 202, 0.809254, 99, 0, 0.999970, 18, 0, 0.999996, 0.809206
0, 27, 42, 37, 37, 1.000000, 15, 0, 0.794109, 2, 0, 0.750000, 0.630609
iteration, p, s, N1, X1, p(X>x1), N2, X1, p(X>x2), N3, X3, p(X>x3), pf = p(X>x1)*p(X>x2)*p(X>x3)
0, 27, 0, 326, 126, 0.999975, 81, 0, 0.999803, 16, 0, 0.999985, 0.999582
0, 27, 1, 401, 141, 1.000000, 99, 0, 0.999970, 13, 0, 0.999878, 0.999941
0, 27, 2, 395, 151, 0.999998, 107, 0, 0.999987, 12, 0, 0.999756, 0.999973
0, 27, 3, 450, 171, 1.000000, 121, 0, 0.999997, 15, 0, 0.999969, 0.999994
0, 27, 4, 382, 148, 0.999994, 94, 0, 0.999950, 17, 0, 0.999992, 0.999894
0, 27, 5, 381, 160, 0.998964, 90, 0, 0.999924, 16, 0, 0.999985, 0.998811
0, 27, 6, 387, 135, 1.000000, 68, 0, 0.999226, 14, 0, 0.999939, 0.998453
0, 27, 7, 38, 31, 0.000012, 12, 0, 0.717570, 0, 0, 0.000000, 0.000006
0, 27, 8, 440, 162, 1.000000, 94, 0, 0.999950, 21, 0, 1.000000, 0.999900
0, 27, 9, 413, 175, 0.998878, 98, 0, 0.999967, 16, 0, 0.999985, 0.998813
0, 27, 10, 438, 168, 0.999999, 97, 0, 0.999964, 17, 0, 0.999992, 0.999927
0, 27, 11, 366, 153, 0.998999, 49, 0, 0.994274, 15, 0, 0.999969, 0.987591
0, 27, 12, 410, 165, 0.999954, 88, 0, 0.999906, 18, 0, 0.999996, 0.999766
0, 27, 13, 420, 155, 1.000000, 105, 0, 0.999984, 16, 0, 0.999985, 0.999969
0, 27, 14, 440, 162, 1.000000, 89, 0, 0.999915, 12, 0, 0.999756, 0.999831
0, 27, 15, 397, 152, 0.999998, 126, 0, 0.999998, 8, 0, 0.996094, 0.999995
0, 27, 16, 394, 159, 0.999924, 87, 0, 0.999896, 17, 0, 0.999992, 0.999715
0, 27, 17, 455, 172, 1.000000, 75, 0, 0.999630, 18, 0, 0.999996, 0.999260
0, 27, 18, 447, 173, 0.999999, 90, 0, 0.999924, 16, 0, 0.999985, 0.999847
0, 27, 19, 449, 191, 0.999095, 89, 0, 0.999915, 14, 0, 0.999939, 0.998926
0, 27, 20, 386, 160, 0.999543, 94, 0, 0.999950, 10, 0, 0.999023, 0.999443
0, 27, 21, 430, 150, 1.000000, 92, 0, 0.999938, 14, 0, 0.999939, 0.999877
0, 27, 22, 374, 178, 0.810300, 109, 0, 0.999990, 21, 0, 1.000000, 0.810284
0, 27, 23, 377, 149, 0.999972, 90, 0, 0.999924, 13, 0, 0.999878, 0.999820
0, 27, 24, 404, 143, 1.000000, 115, 0, 0.999995, 19, 0, 0.999998, 0.999989
0, 27, 25, 421, 181, 0.997678, 84, 0, 0.999857, 19, 0, 0.999998, 0.997392
0, 27, 26, 445, 167, 1.000000, 144, 0, 1.000000, 15, 0, 0.999969, 0.999999
0, 27, 27, 383, 151, 0.999980, 118, 0, 0.999996, 15, 0, 0.999969, 0.999972
0, 27, 28, 375, 155, 0.999537, 86, 0, 0.999884, 22, 0, 1.000000, 0.999305
0, 27, 29, 392, 147, 1.000000, 116, 0, 0.999995, 18, 0, 0.999996, 0.999990
0, 27, 30, 415, 170, 0.999864, 83, 0, 0.999841, 13, 0, 0.999878, 0.999546
0, 27, 31, 410, 149, 1.000000, 87, 0, 0.999896, 13, 0, 0.999878, 0.999791
0, 27, 32, 407, 138, 1.000000, 108, 0, 0.999989, 17, 0, 0.999992, 0.999977
0, 27, 33, 381, 146, 0.999997, 106, 0, 0.999986, 17, 0, 0.999992, 0.999969
0, 27, 34, 401, 169, 0.999038, 106, 0, 0.999986, 15, 0, 0.999969, 0.999010
0, 27, 35, 369, 146, 0.999964, 69, 0, 0.999304, 19, 0, 0.999998, 0.998572
0, 27, 36, 367, 156, 0.997623, 78, 0, 0.999730, 7, 0, 0.992188, 0.997085
0, 27, 37, 457, 177, 0.999999, 94, 0, 0.999950, 17, 0, 0.999992, 0.999899
0, 27, 38, 433, 175, 0.999961, 102, 0, 0.999978, 13, 0, 0.999878, 0.999918
0, 27, 39, 399, 160, 0.999955, 107, 0, 0.999987, 16, 0, 0.999985, 0.999930
0, 27, 40, 368, 166, 0.966035, 95, 0, 0.999955, 17, 0, 0.999992, 0.965948
0, 27, 41, 463, 162, 1.000000, 109, 0, 0.999990, 16, 0, 0.999985, 0.999979
0, 27, 42, 413, 154, 1.000000, 98, 0, 0.999967, 17, 0, 0.999992, 0.999934
0, 27, 43, 388, 131, 1.000000, 93, 0, 0.999944, 17, 0, 0.999992, 0.999889
0, 27, 44, 447, 152, 1.000000, 93, 0, 0.999944, 15, 0, 0.999969, 0.999889
0, 27, 45, 351, 131, 0.999999, 95, 0, 0.999955, 17, 0, 0.999992, 0.999909
0, 27, 46, 400, 155, 0.999996, 91, 0, 0.999931, 16, 0, 0.999985, 0.999859
0, 27, 47, 471, 162, 1.000000, 76, 0, 0.999667, 15, 0, 0.999969, 0.999334
0, 27, 48, 443, 144, 1.000000, 86, 0, 0.999884, 19, 0, 0.999998, 0.999768
0, 27, 49, 340, 150, 0.982865, 132, 0, 0.999999, 15, 0, 0.999969, 0.982863
iteration, p, s, N1, X1, p(X>x1), N2, X1, p(X>x2), N3, X3, p(X>x3), pf = p(X>x1)*p(X>x2)*p(X>x3)
0, 28, 0, 406, 194, 0.800566, 94, 0, 0.999950, 12, 0, 0.999756, 0.800486
0, 28, 1, 496, 225, 0.978392, 93, 0, 0.999944, 10, 0, 0.999023, 0.978283
0, 28, 2, 7, 0, 0.992188, 2, 0, 0.190000, 0, 0, 0.000000, 0.035818
0, 28, 3, 520, 249, 0.821446, 123, 0, 0.999998, 7, 0, 0.992188, 0.821442
0, 28, 4, 452, 211, 0.913757, 106, 0, 0.999986, 11, 0, 0.999512, 0.913732
0, 28, 5, 459, 219, 0.824718, 90, 0, 0.999924, 16, 0, 0.999985, 0.824593
0, 28, 6, 446, 213, 0.815845, 80, 0, 0.999782, 11, 0, 0.999512, 0.815489
0, 28, 7, 545, 262, 0.804187, 95, 0, 0.999955, 8, 0, 0.996094, 0.804114
0, 28, 8, 516, 247, 0.822374, 109, 0, 0.999990, 16, 0, 0.999985, 0.822357
0, 28, 9, 479, 229, 0.819588, 109, 0, 0.999990, 10, 0, 0.999023, 0.819571
0, 28, 10, 491, 233, 0.860626, 110, 0, 0.999991, 14, 0, 0.999939, 0.860610
0, 28, 11, 480, 225, 0.907221, 65, 0, 0.998939, 13, 0, 0.999878, 0.905297
0, 28, 12, 493, 236, 0.816133, 92, 0, 0.999938, 10, 0, 0.999023, 0.816032
0, 28, 13, 488, 234, 0.805120, 136, 0, 0.999999, 12, 0, 0.999756, 0.805119
0, 28, 14, 507, 243, 0.812783, 99, 0, 0.999970, 9, 0, 0.998047, 0.812735
0, 28, 15, 465, 222, 0.823155, 118, 0, 0.999996, 8, 0, 0.996094, 0.823148
0, 28, 16, 461, 220, 0.824195, 93, 0, 0.999944, 13, 0, 0.999878, 0.824103
0, 28, 17, 510, 244, 0.823782, 104, 0, 0.999983, 9, 0, 0.998047, 0.823753
0, 28, 18, 527, 251, 0.852097, 97, 0, 0.999964, 11, 0, 0.999512, 0.852035
0, 28, 19, 527, 253, 0.808172, 89, 0, 0.999915, 10, 0, 0.999023, 0.808035
0, 28, 20, 482, 231, 0.806587, 86, 0, 0.999884, 8, 0, 0.996094, 0.806400
0, 28, 21, 503, 222, 0.995181, 85, 0, 0.999871, 8, 0, 0.996094, 0.994924
0, 28, 22, 488, 234, 0.805120, 109, 0, 0.999990, 15, 0, 0.999969, 0.805103
0, 28, 23, 423, 202, 0.809254, 103, 0, 0.999981, 11, 0, 0.999512, 0.809222
0, 28, 24, 485, 232, 0.818094, 125, 0, 0.999998, 17, 0, 0.999992, 0.818091
0, 28, 25, 495, 237, 0.815648, 84, 0, 0.999857, 15, 0, 0.999969, 0.815414
0, 28, 26, 507, 215, 0.999639, 136, 0, 0.999999, 12, 0, 0.999756, 0.999638
0, 28, 27, 454, 217, 0.813718, 120, 0, 0.999997, 13, 0, 0.999878, 0.813713
0, 28, 28, 447, 214, 0.802706, 102, 0, 0.999978, 15, 0, 0.999969, 0.802671
0, 28, 29, 453, 217, 0.801131, 129, 0, 0.999999, 13, 0, 0.999878, 0.801129
0, 28, 30, 538, 255, 0.877812, 91, 0, 0.999931, 11, 0, 0.999512, 0.877691
0, 28, 31, 488, 231, 0.871130, 80, 0, 0.999782, 6, 0, 0.984375, 0.870750
0, 28, 32, 456, 200, 0.995035, 114, 0, 0.999994, 12, 0, 0.999756, 0.995023
0, 28, 33, 437, 209, 0.805385, 109, 0, 0.999990, 10, 0, 0.999023, 0.805368
0, 28, 34, 457, 219, 0.800095, 98, 0, 0.999967, 9, 0, 0.998047, 0.800042
0, 28, 35, 448, 214, 0.815309, 62, 0, 0.998544, 15, 0, 0.999969, 0.812938
0, 28, 36, 501, 240, 0.814206, 99, 0, 0.999970, 9, 0, 0.998047, 0.814158
0, 28, 37, 517, 248, 0.810453, 103, 0, 0.999981, 9, 0, 0.998047, 0.810422
0, 28, 38, 523, 251, 0.809079, 100, 0, 0.999973, 10, 0, 0.999023, 0.809036
0, 28, 39, 488, 234, 0.805120, 111, 0, 0.999992, 12, 0, 0.999756, 0.805106
0, 28, 40, 440, 210, 0.817468, 106, 0, 0.999986, 15, 0, 0.999969, 0.817445
0, 28, 41, 500, 234, 0.917214, 129, 0, 0.999999, 9, 0, 0.998047, 0.917212
0, 28, 42, 494, 237, 0.803672, 95, 0, 0.999955, 13, 0, 0.999878, 0.803600
0, 28, 43, 468, 224, 0.810093, 113, 0, 0.999993, 15, 0, 0.999969, 0.810082
0, 28, 44, 540, 259, 0.816915, 95, 0, 0.999955, 11, 0, 0.999512, 0.816841
0, 28, 45, 456, 218, 0.813192, 98, 0, 0.999967, 15, 0, 0.999969, 0.813139
0, 28, 46, 456, 218, 0.813192, 100, 0, 0.999973, 14, 0, 0.999939, 0.813149
0, 28, 47, 509, 219, 0.999055, 94, 0, 0.999950, 10, 0, 0.999023, 0.998955
0, 28, 48, 506, 243, 0.800836, 97, 0, 0.999964, 15, 0, 0.999969, 0.800778
0, 28, 49, 446, 213, 0.815845, 124, 0, 0.999998, 12, 0, 0.999756, 0.815842
iteration, p, s, N1, X1, p(X>x1), N2, X1, p(X>x2), N3, X3, p(X>x3), pf = p(X>x1)*p(X>x2)*p(X>x3)
0, 29, 0, 324, 121, 0.999997, 74, 0, 0.999589, 17, 0, 0.999992, 0.999175
0, 29, 1, 398, 126, 1.000000, 100, 0, 0.999973, 13, 0, 0.999878, 0.999947
0, 29, 2, 397, 146, 1.000000, 104, 0, 0.999983, 14, 0, 0.999939, 0.999965
0, 29, 3, 443, 158, 1.000000, 119, 0, 0.999996, 16, 0, 0.999985, 0.999993
0, 29, 4, 366, 134, 1.000000, 91, 0, 0.999931, 17, 0, 0.999992, 0.999863
0, 29, 5, 365, 142, 0.999987, 83, 0, 0.999841, 17, 0, 0.999992, 0.999668
0, 29, 6, 406, 149, 1.000000, 74, 0, 0.999589, 15, 0, 0.999969, 0.999178
0, 29, 7, 20, 11, 0.251722, 8, 0, 0.569533, 0, 0, 0.000000, 0.081651
0, 29, 8, 429, 146, 1.000000, 93, 0, 0.999944, 21, 0, 1.000000, 0.999889
0, 29, 9, 409, 162, 0.999985, 99, 0, 0.999970, 16, 0, 0.999985, 0.999926
0, 29, 10, 424, 151, 1.000000, 92, 0, 0.999938, 17, 0, 0.999992, 0.999877
0, 29, 11, 367, 146, 0.999947, 45, 0, 0.991272, 17, 0, 0.999992, 0.982568
0, 29, 12, 410, 160, 0.999995, 83, 0, 0.999841, 19, 0, 0.999998, 0.999676
0, 29, 13, 419, 143, 1.000000, 104, 0, 0.999983, 16, 0, 0.999985, 0.999965
0, 29, 14, 442, 151, 1.000000, 85, 0, 0.999871, 13, 0, 0.999878, 0.999742
0, 29, 15, 392, 141, 1.000000, 119, 0, 0.999996, 8, 0, 0.996094, 0.999993
0, 29, 16, 397, 145, 1.000000, 84, 0, 0.999857, 17, 0, 0.999992, 0.999713
0, 29, 17, 452, 157, 1.000000, 73, 0, 0.999543, 19, 0, 0.999998, 0.999087
0, 29, 18, 444, 163, 1.000000, 86, 0, 0.999884, 17, 0, 0.999992, 0.999768
0, 29, 19, 454, 185, 0.999953, 89, 0, 0.999915, 14, 0, 0.999939, 0.999784
0, 29, 20, 382, 151, 0.999975, 89, 0, 0.999915, 10, 0, 0.999023, 0.999806
0, 29, 21, 421, 127, 1.000000, 87, 0, 0.999896, 14, 0, 0.999939, 0.999791
0, 29, 22, 366, 162, 0.984018, 105, 0, 0.999984, 21, 0, 1.000000, 0.983987
0, 29, 23, 372, 137, 1.000000, 86, 0, 0.999884, 14, 0, 0.999939, 0.999768
0, 29, 24, 396, 132, 1.000000, 116, 0, 0.999995, 20, 0, 0.999999, 0.999990
0, 29, 25, 408, 165, 0.999934, 83, 0, 0.999841, 19, 0, 0.999998, 0.999616
0, 29, 26, 441, 152, 1.000000, 138, 0, 1.000000, 16, 0, 0.999985, 0.999999
0, 29, 27, 375, 133, 1.000000, 114, 0, 0.999994, 16, 0, 0.999985, 0.999988
0, 29, 28, 373, 148, 0.999961, 82, 0, 0.999823, 22, 0, 1.000000, 0.999607
0, 29, 29, 380, 134, 1.000000, 113, 0, 0.999993, 18, 0, 0.999996, 0.999986
0, 29, 30, 406, 156, 0.999998, 81, 0, 0.999803, 14, 0, 0.999939, 0.999605
0, 29, 31, 414, 143, 1.000000, 80, 0, 0.999782, 13, 0, 0.999878, 0.999563
0, 29, 32, 397, 122, 1.000000, 107, 0, 0.999987, 18, 0, 0.999996, 0.999975
0, 29, 33, 380, 144, 0.999999, 104, 0, 0.999983, 18, 0, 0.999996, 0.999964
0, 29, 34, 389, 155, 0.999964, 101, 0, 0.999976, 16, 0, 0.999985, 0.999916
0, 29, 35, 367, 138, 0.999999, 66, 0, 0.999045, 20, 0, 0.999999, 0.998090
0, 29, 36, 358, 134, 0.999999, 71, 0, 0.999436, 7, 0, 0.992188, 0.998871
0, 29, 37, 460, 164, 1.000000, 90, 0, 0.999924, 17, 0, 0.999992, 0.999848
0, 29, 38, 426, 157, 1.000000, 105, 0, 0.999984, 14, 0, 0.999939, 0.999969
0, 29, 39, 395, 146, 1.000000, 102, 0, 0.999978, 17, 0, 0.999992, 0.999957
0, 29, 40, 367, 151, 0.999594, 90, 0, 0.999924, 17, 0, 0.999992, 0.999442
0, 29, 41, 452, 151, 1.000000, 108, 0, 0.999989, 18, 0, 0.999996, 0.999977
0, 29, 42, 413, 144, 1.000000, 99, 0, 0.999970, 17, 0, 0.999992, 0.999941
0, 29, 43, 385, 120, 1.000000, 89, 0, 0.999915, 17, 0, 0.999992, 0.999831
0, 29, 44, 436, 141, 1.000000, 89, 0, 0.999915, 15, 0, 0.999969, 0.999831
0, 29, 45, 347, 119, 1.000000, 90, 0, 0.999924, 18, 0, 0.999996, 0.999848
0, 29, 46, 387, 135, 1.000000, 85, 0, 0.999871, 17, 0, 0.999992, 0.999742
0, 29, 47, 466, 142, 1.000000, 78, 0, 0.999730, 16, 0, 0.999985, 0.999461
0, 29, 48, 443, 129, 1.000000, 83, 0, 0.999841, 21, 0, 1.000000, 0.999681
0, 29, 49, 331, 137, 0.998981, 132, 0, 0.999999, 15, 0, 0.999969, 0.998979
iteration, p, s, N1, X1, p(X>x1), N2, X1, p(X>x2), N3, X3, p(X>x3), pf = p(X>x1)*p(X>x2)*p(X>x3)
0, 30, 0, 378, 162, 0.996832, 92, 0, 0.999938, 8, 0, 0.996094, 0.996709
0, 30, 1, 501, 154, 1.000000, 111, 0, 0.999992, 9, 0, 0.998047, 0.999983
0, 30, 2, 464, 183, 0.999997, 119, 0, 0.999996, 8, 0, 0.996094, 0.999990
0, 30, 3, 474, 205, 0.998119, 150, 0, 1.000000, 11, 0, 0.999512, 0.998119
0, 30, 4, 428, 181, 0.999176, 119, 0, 0.999996, 12, 0, 0.999756, 0.999169
0, 30, 5, 454, 194, 0.998876, 88, 0, 0.999906, 12, 0, 0.999756, 0.998688
0, 30, 6, 436, 178, 0.999926, 95, 0, 0.999955, 11, 0, 0.999512, 0.999836
0, 30, 7, 513, 210, 0.999977, 105, 0, 0.999984, 7, 0, 0.992188, 0.999945
0, 30, 8, 501, 208, 0.999915, 134, 0, 0.999999, 12, 0, 0.999756, 0.999914
0, 30, 9, 440, 197, 0.984094, 120, 0, 0.999997, 10, 0, 0.999023, 0.984087
0, 30, 10, 478, 203, 0.999429, 113, 0, 0.999993, 12, 0, 0.999756, 0.999415
0, 30, 11, 36, 34, 1.000000, 5, 0, 0.409510, 1, 0, 0.500000, 0.167698
iteration, p, s, N1, X1, p(X>x1), N2, X1, p(X>x2), N3, X3, p(X>x3), pf = p(X>x1)*p(X>x2)*p(X>x3)
0, 30, 0, 326, 145, 0.973801, 89, 0, 0.999915, 12, 0, 0.999756, 0.973636
0, 30, 1, 413, 131, 1.000000, 120, 0, 0.999997, 8, 0, 0.996094, 0.999994
0, 30, 2, 393, 136, 1.000000, 128, 0, 0.999999, 8, 0, 0.996094, 0.999997
0, 30, 3, 434, 181, 0.999681, 131, 0, 0.999999, 9, 0, 0.998047, 0.999679
0, 30, 4, 348, 120, 1.000000, 102, 0, 0.999978, 10, 0, 0.999023, 0.999957
0, 30, 5, 397, 149, 1.000000, 83, 0, 0.999841, 12, 0, 0.999756, 0.999681
0, 30, 6, 388, 149, 0.999997, 101, 0, 0.999976, 10, 0, 0.999023, 0.999949
0, 30, 7, 482, 175, 1.000000, 100, 0, 0.999973, 4, 0, 0.937500, 0.999947
0, 30, 8, 441, 166, 1.000000, 114, 0, 0.999994, 11, 0, 0.999512, 0.999988
0, 30, 9, 411, 172, 0.999447, 102, 0, 0.999978, 8, 0, 0.996094, 0.999404
0, 30, 10, 25, 6, 0.992683, 0, 0, 0.000000, 2, 0, 0.750000, 0.000000
0, 30, 11, 401, 166, 0.999667, 71, 0, 0.999436, 10, 0, 0.999023, 0.998540
0, 30, 12, 408, 162, 0.999981, 90, 0, 0.999924, 10, 0, 0.999023, 0.999829
0, 30, 13, 409, 156, 0.999999, 129, 0, 0.999999, 10, 0, 0.999023, 0.999997
0, 30, 14, 450, 186, 0.999863, 102, 0, 0.999978, 6, 0, 0.984375, 0.999820
0, 30, 15, 409, 152, 1.000000, 134, 0, 0.999999, 6, 0, 0.984375, 0.999998
0, 30, 16, 393, 169, 0.996811, 93, 0, 0.999944, 9, 0, 0.998047, 0.996700
0, 30, 17, 407, 184, 0.970256, 76, 0, 0.999667, 8, 0, 0.996094, 0.969610
0, 30, 18, 450, 151, 1.000000, 105, 0, 0.999984, 10, 0, 0.999023, 0.999969
0, 30, 19, 457, 180, 0.999997, 95, 0, 0.999955, 7, 0, 0.992188, 0.999907
0, 30, 20, 419, 165, 0.999992, 93, 0, 0.999944, 5, 0, 0.968750, 0.999881
0, 30, 21, 447, 164, 1.000000, 94, 0, 0.999950, 5, 0, 0.968750, 0.999900
0, 30, 22, 410, 158, 0.999998, 106, 0, 0.999986, 15, 0, 0.999969, 0.999970
0, 30, 23, 322, 137, 0.995645, 116, 0, 0.999995, 7, 0, 0.992188, 0.995635
0, 30, 24, 379, 142, 0.999999, 130, 0, 0.999999, 15, 0, 0.999969, 0.999997
0, 30, 25, 452, 175, 0.999999, 102, 0, 0.999978, 9, 0, 0.998047, 0.999956
0, 30, 26, 442, 143, 1.000000, 140, 0, 1.000000, 9, 0, 0.998047, 0.999999
0, 30, 27, 375, 146, 0.999989, 119, 0, 0.999996, 11, 0, 0.999512, 0.999982
0, 30, 28, 337, 154, 0.936465, 101, 0, 0.999976, 11, 0, 0.999512, 0.936420
0, 30, 29, 411, 142, 1.000000, 130, 0, 0.999999, 10, 0, 0.999023, 0.999998
0, 30, 30, 426, 158, 1.000000, 95, 0, 0.999955, 9, 0, 0.998047, 0.999910
0, 30, 31, 417, 166, 0.999982, 94, 0, 0.999950, 7, 0, 0.992188, 0.999882
0, 30, 32, 385, 130, 1.000000, 126, 0, 0.999998, 9, 0, 0.998047, 0.999997
0, 30, 33, 384, 156, 0.999860, 120, 0, 0.999997, 11, 0, 0.999512, 0.999853
0, 30, 34, 410, 181, 0.989917, 105, 0, 0.999984, 9, 0, 0.998047, 0.989886
0, 30, 35, 352, 160, 0.950833, 80, 0, 0.999782, 9, 0, 0.998047, 0.950417
0, 30, 36, 422, 176, 0.999618, 89, 0, 0.999915, 1, 0, 0.500000, 0.999449
0, 30, 37, 455, 179, 0.999997, 90, 0, 0.999924, 11, 0, 0.999512, 0.999845
0, 30, 38, 391, 185, 0.844099, 95, 0, 0.999955, 11, 0, 0.999512, 0.844023
0, 30, 39, 406, 142, 1.000000, 104, 0, 0.999983, 11, 0, 0.999512, 0.999965
0, 30, 40, 379, 152, 0.999931, 103, 0, 0.999981, 12, 0, 0.999756, 0.999892
0, 30, 41, 437, 154, 1.000000, 105, 0, 0.999984, 12, 0, 0.999756, 0.999969
0, 30, 42, 403, 185, 0.944593, 110, 0, 0.999991, 11, 0, 0.999512, 0.944575
0, 30, 43, 351, 132, 0.999998, 89, 0, 0.999915, 10, 0, 0.999023, 0.999829
0, 30, 44, 475, 169, 1.000000, 98, 0, 0.999967, 6, 0, 0.984375, 0.999934
0, 30, 45, 400, 164, 0.999814, 83, 0, 0.999841, 10, 0, 0.999023, 0.999495
0, 30, 46, 369, 126, 1.000000, 97, 0, 0.999964, 10, 0, 0.999023, 0.999927
0, 30, 47, 414, 162, 0.999994, 94, 0, 0.999950, 7, 0, 0.992188, 0.999894
0, 30, 48, 441, 151, 1.000000, 96, 0, 0.999960, 15, 0, 0.999969, 0.999919
0, 30, 49, 370, 165, 0.978768, 133, 0, 0.999999, 10, 0, 0.999023, 0.978766
iteration, p, s, N1, X1, p(X>x1), N2, X1, p(X>x2), N3, X3, p(X>x3), pf = p(X>x1)*p(X>x2)*p(X>x3)
0, 31, 0, 377, 179, 0.823041, 86, 0, 0.999884, 16, 0, 0.999985, 0.822850
0, 31, 1, 18, 7, 0.999996, 10, 0, 0.651322, 3, 0, 0.875000, 0.424218
